date,entity_id,primary_metric,secondary_metric,value_pool,quality_score,risk_score
2026-04-22,REL011,56.2,32.9,87981,77.3,38.0
2026-04-22,REL012,71.4,67.1,155681,98.3,24.3
2026-04-22,REL013,54.4,54.7,42898,64.2,22.0
2026-04-22,REL014,41.9,83.8,132246,88.0,24.0
2026-04-22,REL015,53.7,78.3,16237,90.1,18.9
2026-04-22,REL016,74.6,69.7,50597,91.5,19.6
2026-04-22,REL017,89.1,82.6,57145,94.3,92.3
2026-04-22,REL018,81.7,67.6,123174,75.4,57.8
2026-04-22,REL019,86.3,62.4,169979,81.9,12.9
2026-04-22,REL020,74.3,29.6,176390,93.3,38.2
2026-04-22,REL021,84.9,35.4,130247,82.0,72.3
2026-04-22,REL022,47.8,41.5,101517,84.2,33.8
2026-04-22,REL023,95.5,78.5,49138,81.4,25.6
2026-04-22,REL024,58.9,33.2,107149,63.3,48.7
2026-04-22,REL025,59.6,26.0,123101,79.0,33.8
2026-04-22,REL026,88.9,71.0,138858,85.0,41.5
2026-04-22,REL027,50.6,58.8,157004,84.7,20.5
2026-04-22,REL028,76.7,19.4,117552,81.6,76.4
2026-04-22,REL029,87.3,47.1,74342,63.9,89.3
2026-04-22,REL030,94.0,28.3,126353,77.7,11.5
2026-04-22,REL031,49.9,54.0,42556,89.8,91.2
2026-04-22,REL032,47.6,28.2,144019,81.1,19.0
2026-04-22,REL033,90.8,74.3,64740,88.8,77.7
2026-04-22,REL034,84.7,40.0,10856,90.8,16.6
2026-04-22,REL035,68.5,39.4,39175,85.8,21.2
2026-04-22,REL036,78.9,78.3,108584,67.6,73.3
2026-04-23,REL001,81.1,58.7,40991,79.1,70.3
2026-04-23,REL002,62.9,50.3,101350,87.5,46.2
2026-04-23,REL003,87.3,76.7,15799,98.9,48.9
2026-04-23,REL004,77.0,55.0,131315,65.8,59.1
2026-04-23,REL005,45.9,20.8,82651,75.4,86.2
2026-04-23,REL006,83.0,78.6,86001,93.8,85.5
2026-04-23,REL007,40.6,30.0,43986,68.9,32.5
2026-04-23,REL008,86.6,69.8,118885,73.8,76.9
2026-04-23,REL009,72.3,77.4,176197,87.7,91.9
2026-04-23,REL010,74.8,55.4,25952,96.7,68.9
2026-04-23,REL011,61.0,26.6,52547,84.1,81.8
2026-04-23,REL012,63.0,56.5,94707,96.7,55.7
2026-04-23,REL013,50.3,51.9,71548,73.9,9.4
2026-04-23,REL014,40.9,57.0,42561,81.9,66.1
2026-04-23,REL015,89.9,36.9,167212,64.7,65.6
2026-04-23,REL016,81.1,23.8,117057,77.9,66.6
2026-04-23,REL017,81.7,51.2,25434,81.6,75.9
2026-04-23,REL018,71.1,56.5,40595,73.7,53.4
2026-04-23,REL019,42.3,61.1,180987,68.5,71.7
2026-04-23,REL020,58.1,24.4,142976,77.4,34.2
2026-04-23,REL021,58.6,41.8,167365,85.8,30.7
2026-04-23,REL022,85.0,41.1,122908,84.8,18.7
2026-04-23,REL023,80.3,55.7,127471,69.3,47.1
2026-04-23,REL024,78.5,39.8,58387,90.8,78.0
2026-04-23,REL025,77.3,40.1,116961,97.4,12.8
2026-04-23,REL026,84.3,44.2,16292,78.4,51.0
2026-04-23,REL027,47.1,64.7,127994,68.9,49.3
2026-04-23,REL028,84.7,62.4,140620,96.7,70.4
2026-04-23,REL029,66.5,38.6,160806,93.1,50.8
2026-04-23,REL030,56.6,50.9,87632,91.5,89.5
2026-04-23,REL031,93.0,51.3,110829,74.3,67.1
2026-04-23,REL032,50.4,78.9,66971,79.8,31.8
2026-04-23,REL033,95.6,60.8,29997,65.3,40.2
2026-04-23,REL034,56.1,18.4,163273,84.3,58.0
2026-04-23,REL035,94.3,60.1,46563,82.2,26.0
2026-04-23,REL036,56.8,71.9,124702,80.0,78.9
2026-04-24,REL001,56.1,28.9,158935,93.0,58.6
2026-04-24,REL002,86.9,69.3,104702,91.1,15.3
2026-04-24,REL003,94.4,41.0,107058,63.7,10.0
2026-04-24,REL004,47.0,39.7,79690,70.0,40.6
2026-04-24,REL005,95.8,67.7,92539,85.7,30.9
2026-04-24,REL006,58.2,74.6,93875,71.1,60.8
2026-04-24,REL007,81.6,62.6,18095,73.3,68.7
2026-04-24,REL008,76.7,53.6,183552,63.4,80.5
2026-04-24,REL009,72.2,36.6,113225,80.4,13.8
2026-04-24,REL010,92.5,39.7,92883,88.2,10.2
2026-04-24,REL011,49.4,82.9,35944,86.3,29.1
2026-04-24,REL012,67.7,54.1,51238,90.3,77.0
2026-04-24,REL013,59.4,70.2,113632,97.9,70.0
2026-04-24,REL014,59.9,80.5,3681,91.8,87.1
2026-04-24,REL015,50.6,37.2,161526,76.8,13.1
2026-04-24,REL016,79.4,33.7,163722,89.6,87.1
2026-04-24,REL017,89.2,27.1,46049,86.7,12.8
2026-04-24,REL018,72.4,48.3,84197,91.7,23.0
2026-04-24,REL019,80.7,37.4,114044,71.6,59.0
2026-04-24,REL020,78.2,76.3,170598,76.2,33.1
2026-04-24,REL021,51.0,55.9,96493,87.4,10.4
2026-04-24,REL022,42.2,67.7,123709,92.4,88.9
2026-04-24,REL023,41.4,25.2,66913,78.9,22.0
2026-04-24,REL024,78.2,75.7,121184,97.9,35.2
2026-04-24,REL025,66.1,80.7,59630,93.3,53.0
2026-04-24,REL026,66.9,32.5,139840,80.1,32.8
2026-04-24,REL027,48.2,25.2,179496,92.3,85.9
2026-04-24,REL028,58.2,21.7,172967,97.7,87.2
2026-04-24,REL029,68.8,50.2,184474,91.8,89.2
2026-04-24,REL030,58.0,82.1,92449,76.1,90.8
2026-04-24,REL031,51.0,43.7,118264,86.2,8.6
2026-04-24,REL032,45.1,50.2,51180,66.1,26.5
2026-04-24,REL033,76.9,41.3,127436,75.0,81.1
2026-04-24,REL034,62.9,71.0,2747,87.3,91.0
2026-04-24,REL035,85.4,65.7,173276,73.5,57.3
2026-04-24,REL036,83.0,57.3,128736,63.4,86.4
2026-04-25,REL001,84.0,47.6,23092,80.1,22.0
2026-04-25,REL002,67.6,21.6,79754,94.4,83.9
2026-04-25,REL003,94.9,22.4,125623,86.6,76.5
2026-04-25,REL004,49.7,18.3,179129,70.8,13.9
2026-04-25,REL005,59.2,27.8,34421,65.8,68.7
2026-04-25,REL006,73.5,66.7,135600,79.6,25.5
2026-04-25,REL007,43.6,81.0,128105,97.0,34.7
2026-04-25,REL008,93.9,55.7,144713,82.5,9.4
2026-04-25,REL009,40.5,79.5,102890,74.2,16.1
2026-04-25,REL010,63.2,56.8,181781,64.0,12.1
2026-04-25,REL011,86.8,41.2,29602,85.9,82.6
2026-04-25,REL012,88.8,42.0,163774,82.7,52.1
2026-04-25,REL013,94.5,24.9,15725,96.3,28.2
2026-04-25,REL014,50.4,78.8,113899,65.5,9.9
2026-04-25,REL015,64.2,70.4,31405,78.0,71.0
2026-04-25,REL016,42.8,59.2,76803,80.6,48.7
2026-04-25,REL017,44.4,22.2,136762,69.8,90.8
2026-04-25,REL018,83.1,47.8,102176,77.3,21.7
2026-04-25,REL019,50.1,77.5,113563,72.8,45.1
2026-04-25,REL020,62.3,81.4,143788,87.0,81.3
2026-04-25,REL021,78.2,72.7,78615,78.7,56.4
2026-04-25,REL022,85.0,46.8,53272,69.0,19.9
2026-04-25,REL023,57.9,57.0,111913,74.2,72.5
2026-04-25,REL024,69.7,38.3,170132,74.8,51.4
2026-04-25,REL025,57.4,68.3,150926,88.3,26.5
2026-04-25,REL026,57.5,71.7,35514,94.2,28.2
2026-04-25,REL027,90.0,54.2,173853,97.6,18.0
2026-04-25,REL028,65.6,43.9,147018,87.0,16.3
2026-04-25,REL029,92.6,64.4,22884,82.4,60.2
2026-04-25,REL030,42.9,31.3,124641,77.9,69.6
2026-04-25,REL031,85.2,72.2,84330,78.0,74.2
2026-04-25,REL032,84.1,67.6,61822,70.7,42.5
2026-04-25,REL033,64.3,81.4,75938,65.5,28.9
2026-04-25,REL034,58.5,78.9,4992,91.1,62.1
2026-04-25,REL035,70.6,56.5,29685,93.5,36.8
2026-04-25,REL036,87.5,53.1,60795,62.5,56.4
2026-04-26,REL001,55.4,75.5,159697,75.2,26.0
2026-04-26,REL002,57.0,45.9,172435,76.9,22.8
2026-04-26,REL003,42.1,44.8,100039,70.9,69.9
2026-04-26,REL004,63.2,59.6,176824,64.7,20.5
2026-04-26,REL005,87.5,75.7,36165,93.3,43.6
2026-04-26,REL006,95.6,66.1,35962,71.7,19.0
2026-04-26,REL007,79.1,58.9,90271,71.0,47.0
2026-04-26,REL008,82.0,77.1,163282,70.4,12.1
2026-04-26,REL009,71.5,37.9,164080,92.6,56.8
2026-04-26,REL010,54.8,74.8,168653,93.4,11.4
2026-04-26,REL011,76.1,57.1,106253,80.2,83.0
2026-04-26,REL012,40.3,47.4,20786,76.0,61.3
2026-04-26,REL013,48.1,40.7,55308,90.7,43.7
2026-04-26,REL014,87.8,37.5,66125,90.7,16.1
2026-04-26,REL015,80.8,18.0,147204,92.2,75.1
2026-04-26,REL016,71.9,40.2,17472,78.3,55.3
2026-04-26,REL017,60.1,77.4,91474,94.7,93.4
2026-04-26,REL018,88.0,78.3,37181,68.9,86.1
2026-04-26,REL019,79.5,45.2,178429,89.4,50.1
2026-04-26,REL020,67.4,26.1,148389,96.8,38.7
2026-04-26,REL021,44.1,33.6,93969,87.2,86.9
2026-04-26,REL022,66.0,21.0,141967,66.3,66.6
2026-04-26,REL023,77.4,69.7,56094,62.0,39.3
2026-04-26,REL024,57.3,21.3,124647,88.4,56.3
2026-04-26,REL025,84.8,64.2,77522,65.9,91.9
2026-04-26,REL026,95.2,51.7,130754,75.4,43.3
2026-04-26,REL027,84.2,62.6,177124,62.1,31.9
2026-04-26,REL028,96.9,78.7,112713,74.3,82.6
2026-04-26,REL029,75.9,77.5,52871,83.7,54.5
2026-04-26,REL030,93.9,71.1,168651,85.6,17.8
2026-04-26,REL031,82.7,36.3,109048,77.9,60.1
2026-04-26,REL032,69.0,76.0,108473,68.1,87.7
2026-04-26,REL033,73.9,24.3,3521,98.8,55.9
2026-04-26,REL034,67.0,71.4,162171,99.0,32.6
2026-04-26,REL035,75.5,54.9,11702,80.0,64.6
2026-04-26,REL036,65.5,60.6,90074,68.9,53.1
2026-04-27,REL001,74.9,64.3,108132,81.3,19.9
2026-04-27,REL002,79.6,62.0,129352,92.6,9.5
2026-04-27,REL003,88.1,27.8,182003,77.6,66.7
2026-04-27,REL004,83.8,80.8,24956,96.9,29.8
2026-04-27,REL005,71.8,28.6,43514,91.5,9.8
2026-04-27,REL006,44.1,65.7,70557,94.5,50.4
2026-04-27,REL007,80.6,66.3,144495,75.1,80.3
2026-04-27,REL008,67.9,31.0,134692,73.8,8.8
2026-04-27,REL009,64.3,57.8,96181,94.6,42.1
2026-04-27,REL010,45.4,61.8,41251,68.4,78.7
2026-04-27,REL011,74.3,23.7,38509,81.8,75.3
2026-04-27,REL012,85.9,58.4,35039,98.2,84.6
2026-04-27,REL013,51.8,18.5,77834,94.7,85.1
2026-04-27,REL014,61.5,34.1,74682,88.6,42.1
2026-04-27,REL015,74.8,21.4,137006,82.7,70.1
2026-04-27,REL016,48.9,44.5,177623,85.9,35.5
2026-04-27,REL017,51.9,72.0,146731,74.8,71.3
2026-04-27,REL018,59.9,34.7,14569,75.6,27.9
2026-04-27,REL019,69.2,19.9,57164,69.0,21.3
2026-04-27,REL020,45.5,62.8,88660,83.6,48.7
2026-04-27,REL021,89.3,32.6,171504,87.7,31.7
2026-04-27,REL022,96.8,57.0,96517,72.1,8.5
2026-04-27,REL023,49.0,72.8,184571,90.1,58.7
2026-04-27,REL024,40.9,29.6,37134,96.5,37.8
2026-04-27,REL025,55.5,52.7,182199,74.8,54.4
2026-04-27,REL026,60.0,58.8,48259,91.3,71.3
2026-04-27,REL027,81.4,81.4,184292,75.2,91.5
2026-04-27,REL028,44.5,18.3,169846,92.4,10.1
2026-04-27,REL029,96.4,41.8,102278,71.8,45.1
2026-04-27,REL030,78.8,28.4,20656,89.1,32.9
2026-04-27,REL031,65.3,61.2,143463,71.7,62.8
2026-04-27,REL032,91.8,83.7,173329,74.0,8.4
2026-04-27,REL033,88.5,60.4,115575,66.4,66.4
2026-04-27,REL034,74.2,69.5,111946,74.8,26.2
2026-04-27,REL035,79.5,34.9,43082,72.9,93.9
2026-04-27,REL036,91.6,41.4,3671,89.0,61.5
2026-04-28,REL001,87.1,51.4,136737,72.3,73.8
2026-04-28,REL002,70.2,37.0,56776,78.7,54.2
2026-04-28,REL003,75.0,68.4,80854,64.5,33.4
2026-04-28,REL004,52.8,63.1,72626,88.6,88.2
2026-04-28,REL005,49.7,61.7,13943,73.2,39.5
2026-04-28,REL006,52.2,52.1,147713,83.0,56.6
2026-04-28,REL007,75.6,58.0,15964,74.9,15.5
2026-04-28,REL008,83.9,57.5,57054,74.4,61.5
2026-04-28,REL009,62.4,76.2,123236,88.2,12.9
2026-04-28,REL010,55.6,74.2,105953,98.2,76.2
2026-04-28,REL011,67.2,18.5,149220,96.9,40.3
2026-04-28,REL012,84.0,50.8,124482,96.7,72.7
2026-04-28,REL013,86.7,54.6,44453,65.9,34.5
2026-04-28,REL014,95.1,24.9,174943,64.7,46.6
2026-04-28,REL015,83.0,50.2,2650,93.1,48.4
2026-04-28,REL016,84.9,31.7,169411,79.5,47.3
2026-04-28,REL017,82.5,53.5,16099,62.9,10.4
2026-04-28,REL018,75.1,59.9,146023,77.1,38.4
2026-04-28,REL019,93.1,41.1,151600,83.3,10.2
2026-04-28,REL020,50.4,54.1,28774,88.6,84.3
2026-04-28,REL021,65.5,66.2,19539,63.1,23.3
2026-04-28,REL022,64.2,75.0,131805,73.5,10.9
2026-04-28,REL023,63.8,32.1,67408,98.2,82.6
2026-04-28,REL024,65.4,22.8,26759,78.2,92.9
2026-04-28,REL025,73.5,24.3,182263,96.6,26.8
2026-04-28,REL026,75.3,54.5,170399,62.9,35.4
2026-04-28,REL027,51.2,80.2,80102,91.4,50.7
2026-04-28,REL028,91.0,51.5,145820,80.6,89.9
2026-04-28,REL029,83.0,22.3,6990,68.5,42.4
2026-04-28,REL030,46.6,52.5,2997,85.1,81.0
2026-04-28,REL031,94.4,52.7,44401,94.1,44.3
2026-04-28,REL032,75.0,59.8,13664,78.4,43.5
2026-04-28,REL033,49.7,54.4,24774,88.8,23.2
2026-04-28,REL034,50.4,61.6,46734,72.6,26.6
2026-04-28,REL035,89.5,68.0,162064,92.9,69.8
2026-04-28,REL036,79.6,61.2,109859,63.8,68.2
2026-04-29,REL001,86.6,83.3,172870,64.8,28.8
2026-04-29,REL002,84.6,43.8,50531,85.1,66.7
2026-04-29,REL003,62.9,69.0,116267,82.5,44.6
2026-04-29,REL004,46.5,38.4,61444,94.5,73.1
2026-04-29,REL005,69.6,27.8,52732,67.0,90.8
2026-04-29,REL006,71.9,82.9,28236,66.2,66.4
2026-04-29,REL007,84.4,70.1,47458,87.3,68.3
2026-04-29,REL008,86.6,32.2,18777,94.2,53.5
2026-04-29,REL009,80.6,59.8,40490,66.6,27.4
2026-04-29,REL010,78.7,40.6,48375,95.0,54.8
2026-04-29,REL011,41.0,59.3,167554,67.7,82.9
2026-04-29,REL012,88.7,35.2,156621,76.7,85.9
2026-04-29,REL013,94.8,38.2,69687,91.7,90.6
2026-04-29,REL014,94.0,28.8,85629,78.9,24.6
2026-04-29,REL015,77.8,71.5,68752,79.4,71.2
2026-04-29,REL016,75.1,19.1,169683,78.7,55.8
2026-04-29,REL017,65.6,21.3,96625,82.7,81.1
2026-04-29,REL018,94.2,58.6,85741,97.8,67.2
2026-04-29,REL019,74.7,43.2,111401,63.2,78.1
2026-04-29,REL020,70.2,47.7,128023,91.7,26.1
2026-04-29,REL021,95.7,58.7,75685,72.4,8.6
2026-04-29,REL022,47.8,78.2,74972,70.9,85.3
2026-04-29,REL023,77.3,63.8,176413,97.0,42.7
2026-04-29,REL024,84.6,48.6,73137,73.5,29.5
2026-04-29,REL025,53.3,49.5,65789,98.5,61.2
2026-04-29,REL026,43.3,46.4,7823,86.7,68.8
2026-04-29,REL027,78.7,71.4,90269,63.4,55.6
2026-04-29,REL028,90.2,19.0,178135,90.1,64.1
2026-04-29,REL029,60.0,77.3,35761,84.6,79.4
2026-04-29,REL030,52.9,36.2,8519,82.7,48.2
2026-04-29,REL031,73.2,37.9,30871,98.7,44.5
2026-04-29,REL032,48.8,72.4,43623,93.8,62.6
2026-04-29,REL033,41.1,63.5,81351,80.5,41.5
2026-04-29,REL034,55.7,44.6,58788,88.5,66.0
2026-04-29,REL035,61.5,55.2,184329,92.7,59.7
2026-04-29,REL036,69.3,81.6,143499,73.5,57.6
2026-04-30,REL001,77.1,39.1,163685,78.5,77.0
2026-04-30,REL002,62.7,65.6,62233,70.0,10.3
2026-04-30,REL003,44.4,79.1,67719,69.9,32.4
2026-04-30,REL004,42.9,71.7,53479,64.6,11.5
2026-04-30,REL005,62.7,43.4,173507,74.5,10.8
2026-04-30,REL006,53.9,70.1,162214,87.3,39.2
2026-04-30,REL007,55.2,29.5,177091,70.3,50.7
2026-04-30,REL008,56.4,29.4,48968,69.4,92.1
2026-04-30,REL009,40.2,56.0,72160,90.2,8.1
2026-04-30,REL010,82.9,19.5,136754,83.3,21.4
2026-04-30,REL011,68.4,38.2,55379,84.2,67.5
2026-04-30,REL012,51.3,52.2,63875,97.7,45.3
2026-04-30,REL013,84.4,61.6,89300,66.3,42.3
2026-04-30,REL014,74.0,53.0,37380,70.6,52.8
2026-04-30,REL015,91.7,56.0,111087,85.8,43.2
2026-04-30,REL016,55.0,64.5,123807,63.0,38.6
2026-04-30,REL017,51.3,26.9,87064,65.9,58.8
2026-04-30,REL018,52.3,82.2,71010,88.4,89.4
2026-04-30,REL019,78.4,30.8,91602,70.2,81.6
2026-04-30,REL020,51.9,57.7,184034,96.1,33.5
2026-04-30,REL021,91.2,52.9,177493,84.9,60.1
2026-04-30,REL022,75.9,25.4,151403,87.5,25.5
2026-04-30,REL023,54.1,32.3,168005,84.1,57.1
2026-04-30,REL024,51.6,46.6,96444,69.0,19.2
2026-04-30,REL025,44.8,54.0,145747,77.7,51.8
2026-04-30,REL026,67.9,76.9,142080,95.0,18.1
2026-04-30,REL027,65.2,50.6,8434,62.4,55.7
2026-04-30,REL028,75.2,74.0,109112,90.7,14.5
2026-04-30,REL029,75.5,51.5,40685,67.5,62.4
2026-04-30,REL030,43.3,34.2,26429,95.9,23.6
2026-04-30,REL031,87.1,65.8,56472,71.2,51.1
2026-04-30,REL032,77.6,82.8,149471,86.3,61.6
2026-04-30,REL033,57.3,71.0,126574,78.7,48.5
2026-04-30,REL034,45.3,81.9,19311,74.8,24.9
2026-04-30,REL035,41.0,81.2,116816,84.6,10.7
2026-04-30,REL036,67.9,18.4,35125,89.7,24.7
2026-05-01,REL001,45.1,36.3,84282,78.3,27.4
2026-05-01,REL002,86.5,40.9,130671,80.8,42.1
2026-05-01,REL003,85.4,26.7,105885,63.2,13.4
2026-05-01,REL004,74.1,82.4,54096,82.6,59.2
2026-05-01,REL005,58.0,70.0,144124,86.0,32.2
2026-05-01,REL006,64.9,43.8,19880,75.5,73.8
2026-05-01,REL007,49.4,47.3,176446,71.6,68.6
2026-05-01,REL008,73.1,80.0,119726,68.7,61.3
2026-05-01,REL009,47.9,43.0,99921,67.8,18.6
2026-05-01,REL010,92.7,73.3,25300,72.4,50.3
2026-05-01,REL011,82.8,62.4,35896,74.2,35.9
2026-05-01,REL012,73.8,58.3,148046,82.5,38.1
2026-05-01,REL013,82.4,67.5,77234,88.4,47.8
2026-05-01,REL014,96.0,38.4,85809,88.6,74.2
2026-05-01,REL015,50.6,67.0,71688,90.2,66.3
2026-05-01,REL016,44.3,25.2,137628,65.1,8.4
2026-05-01,REL017,43.7,18.5,12938,95.4,58.4
2026-05-01,REL018,64.5,35.1,95180,65.7,42.3
2026-05-01,REL019,60.7,26.7,164743,70.1,27.8
2026-05-01,REL020,74.1,52.6,126517,64.4,42.7
2026-05-01,REL021,42.3,75.7,161893,86.7,24.7
2026-05-01,REL022,65.6,57.9,146430,75.6,84.0
2026-05-01,REL023,80.5,81.0,178325,81.1,14.5
2026-05-01,REL024,89.5,40.8,63484,80.7,40.5
2026-05-01,REL025,78.9,73.1,45885,93.4,29.0
2026-05-01,REL026,62.2,30.6,85062,62.0,92.8
2026-05-01,REL027,88.4,68.3,110033,72.2,15.5
2026-05-01,REL028,54.8,83.2,42976,72.2,68.9
2026-05-01,REL029,65.6,77.0,84187,79.3,56.6
2026-05-01,REL030,45.3,48.5,34297,80.6,88.9
2026-05-01,REL031,58.3,47.4,138773,83.9,23.8
2026-05-01,REL032,64.0,81.1,116612,87.6,43.2
2026-05-01,REL033,80.2,78.7,114907,95.1,29.9
2026-05-01,REL034,93.3,83.5,120420,85.2,74.5
2026-05-01,REL035,53.0,68.2,111577,78.8,82.5
2026-05-01,REL036,85.8,45.0,39011,97.7,46.5
2026-05-02,REL001,56.5,69.0,54096,70.2,19.7
2026-05-02,REL002,42.4,68.7,53749,94.5,45.3
2026-05-02,REL003,95.0,41.2,76132,95.0,42.7
2026-05-02,REL004,50.3,26.1,84374,65.3,27.4
2026-05-02,REL005,64.7,61.8,107758,76.4,74.5
2026-05-02,REL006,62.1,41.1,182539,98.6,68.6
2026-05-02,REL007,63.1,38.8,29870,62.1,34.8
2026-05-02,REL008,67.7,27.5,85636,67.6,41.4
2026-05-02,REL009,72.0,48.0,12941,96.8,78.7
2026-05-02,REL010,80.1,39.0,3730,80.0,13.7
2026-05-02,REL011,51.3,61.2,33500,75.4,9.8
2026-05-02,REL012,71.6,59.3,122598,66.5,77.2
2026-05-02,REL013,82.9,73.8,127470,77.9,71.2
2026-05-02,REL014,65.3,60.1,53059,81.1,93.4
2026-05-02,REL015,43.7,31.3,50626,79.5,82.3
2026-05-02,REL016,73.9,59.4,102441,82.5,76.2
2026-05-02,REL017,87.9,61.8,88873,93.8,14.3
2026-05-02,REL018,52.3,72.6,135645,81.1,40.1
2026-05-02,REL019,53.1,71.6,20128,71.7,75.6
2026-05-02,REL020,66.0,76.2,101858,92.7,86.5
2026-05-02,REL021,66.0,64.0,152078,88.1,89.9
2026-05-02,REL022,63.5,23.8,94358,78.6,9.0
2026-05-02,REL023,61.5,80.9,164159,90.3,42.5
2026-05-02,REL024,41.9,71.5,88191,93.3,86.0
2026-05-02,REL025,68.9,69.2,102026,74.3,41.0
2026-05-02,REL026,95.9,68.3,15882,85.9,42.8
2026-05-02,REL027,84.7,81.4,114827,80.8,34.3
2026-05-02,REL028,62.8,36.7,64401,72.0,61.6
2026-05-02,REL029,89.3,22.2,26386,96.4,53.1
2026-05-02,REL030,70.3,69.8,117796,81.0,30.6
2026-05-02,REL031,69.0,57.0,68417,71.3,75.0
2026-05-02,REL032,65.5,78.1,79681,89.8,93.2
2026-05-02,REL033,55.8,67.6,134507,71.6,17.1
2026-05-02,REL034,54.5,83.4,56169,85.2,47.9
2026-05-02,REL035,84.3,62.1,77026,64.6,29.5
2026-05-02,REL036,50.1,74.8,142920,90.2,40.7
2026-05-03,REL001,83.9,58.5,152191,91.7,55.6
2026-05-03,REL002,58.6,48.2,3800,96.8,42.6
2026-05-03,REL003,94.9,78.0,45264,97.6,25.3
2026-05-03,REL004,92.5,49.8,122036,96.0,87.7
2026-05-03,REL005,42.8,26.5,150042,66.6,57.1
2026-05-03,REL006,84.8,33.0,32593,69.5,87.5
2026-05-03,REL007,85.7,35.4,114284,78.3,39.5
2026-05-03,REL008,44.6,34.4,124385,96.8,63.1
2026-05-03,REL009,79.0,25.4,128949,82.8,23.7
2026-05-03,REL010,42.8,24.2,58607,90.1,36.0
2026-05-03,REL011,80.8,40.1,62014,92.4,41.3
2026-05-03,REL012,53.8,69.7,67264,85.9,41.3
2026-05-03,REL013,43.4,23.2,128874,81.9,54.1
2026-05-03,REL014,71.1,38.3,89262,74.0,15.4
2026-05-03,REL015,63.9,65.4,58240,67.4,34.7
2026-05-03,REL016,79.5,82.5,124516,84.6,13.8
2026-05-03,REL017,63.0,68.3,108100,65.0,88.7
2026-05-03,REL018,49.6,42.0,8449,78.4,35.5
2026-05-03,REL019,49.5,40.3,29412,97.5,56.3
2026-05-03,REL020,81.2,49.5,117055,76.2,56.3
2026-05-03,REL021,60.3,52.8,168307,76.6,88.1
2026-05-03,REL022,67.8,35.3,13020,87.4,18.3
2026-05-03,REL023,56.3,24.2,63428,75.2,33.3
2026-05-03,REL024,53.8,21.8,174513,77.5,32.9
2026-05-03,REL025,90.9,57.6,97834,81.9,41.6
2026-05-03,REL026,93.1,74.5,111998,93.0,31.8
2026-05-03,REL027,92.4,45.5,116869,65.0,29.7
2026-05-03,REL028,73.1,59.3,94635,64.7,46.1
2026-05-03,REL029,73.1,40.2,182498,82.6,87.9
2026-05-03,REL030,62.5,32.3,76808,83.1,12.4
2026-05-03,REL031,43.6,54.2,80932,81.1,54.0
2026-05-03,REL032,69.6,77.4,2427,75.1,27.6
2026-05-03,REL033,66.4,81.8,149515,85.8,18.5
2026-05-03,REL034,95.6,26.2,177446,77.4,91.1
2026-05-03,REL035,59.9,59.6,25744,95.1,85.5
2026-05-03,REL036,90.9,18.4,10466,72.4,67.4
2026-05-04,REL001,43.5,53.9,117509,66.6,34.9
2026-05-04,REL002,84.3,24.0,154084,62.1,78.7
2026-05-04,REL003,49.1,78.5,122094,64.4,52.9
2026-05-04,REL004,60.2,52.7,108394,62.9,91.7
2026-05-04,REL005,56.1,19.4,143349,77.8,9.1
2026-05-04,REL006,40.8,54.5,148253,93.4,40.5
2026-05-04,REL007,40.3,64.9,151874,84.6,32.8
2026-05-04,REL008,45.6,66.8,89798,68.1,11.4
2026-05-04,REL009,53.0,62.7,131995,71.2,23.0
2026-05-04,REL010,87.5,25.9,35482,70.5,43.4
2026-05-04,REL011,55.9,73.1,29869,69.9,16.8
2026-05-04,REL012,77.6,25.0,103304,91.1,28.8
2026-05-04,REL013,50.8,40.5,89303,84.4,79.9
2026-05-04,REL014,73.3,19.7,59132,94.1,17.9
2026-05-04,REL015,85.9,65.7,57364,80.3,74.0
2026-05-04,REL016,44.4,32.9,78872,70.5,31.9
2026-05-04,REL017,58.6,25.6,10756,81.3,86.6
2026-05-04,REL018,67.3,29.8,31726,80.2,9.0
2026-05-04,REL019,84.6,47.7,40239,90.9,39.9
2026-05-04,REL020,41.8,71.2,173334,86.7,40.4
2026-05-04,REL021,86.4,55.1,27281,79.7,22.0
2026-05-04,REL022,88.3,45.8,95086,79.4,82.5
2026-05-04,REL023,43.6,37.6,114009,80.0,35.3
2026-05-04,REL024,84.2,44.5,28168,95.9,76.1
2026-05-04,REL025,65.8,52.9,9526,96.1,55.4
2026-05-04,REL026,64.7,79.7,30798,66.7,31.9
2026-05-04,REL027,89.0,61.9,118465,65.4,40.1
2026-05-04,REL028,92.3,80.2,174322,65.3,87.7
2026-05-04,REL029,41.4,24.7,76138,77.6,58.6
2026-05-04,REL030,66.0,77.2,20704,77.1,87.4
2026-05-04,REL031,57.8,45.4,89589,94.7,42.4
2026-05-04,REL032,63.7,38.1,171111,98.8,65.7
2026-05-04,REL033,91.4,42.0,16625,73.8,38.6
2026-05-04,REL034,60.8,70.2,123750,98.4,62.3
2026-05-04,REL035,69.6,82.3,85399,97.0,61.8
2026-05-04,REL036,59.5,48.2,19990,77.9,75.0
2026-05-05,REL001,78.6,78.9,81953,96.0,30.5
2026-05-05,REL002,68.4,19.0,178090,62.5,74.3
2026-05-05,REL003,94.4,68.9,172991,65.2,62.7
2026-05-05,REL004,54.0,80.1,81419,90.0,39.6
2026-05-05,REL005,87.0,44.8,145847,82.8,75.6
2026-05-05,REL006,46.6,61.9,51165,66.6,62.1
2026-05-05,REL007,61.9,73.6,167438,85.7,46.2
